Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Yuumi,Karma,Lux,Sejuani,Aatrox,Sona,Irelia,Xayah,Elise,Draven,Morgana,Rakan,Olaf,Azir,Skarner,Kennen,Akali,Rumble,Gragas,Gnar
Rakan,Karma,Irelia,Sona,Yasuo,Camille,Sejuani,Yuumi,Aatrox,Sivir,Nautilus,Xayah,Zilean,Jarvan IV,Kennen,Skarner,Azir,Gangplank,Corki,Trundle
Aatrox,Qiyana,Sejuani,Yuumi,Jarvan IV,Sylas,Yasuo,Azir,Olaf,Gragas,Corki,Rakan,Lee Sin,Xayah,Karthus,Lucian,Ezreal,Kled,Elise,Jax
Sona,Yuumi,Sejuani,Karma,Jarvan IV,Anivia,Tahm Kench,Xayah,Rakan,Sylas,Varus,Skarner,Irelia,Gangplank,Kennen,Akali,Aatrox,Talon,Renekton,LeBlanc
Kled,Jarvan IV,Karthus,Galio,Lucian,Jayce,Sylas,Ryze,Braum,Xayah,Rakan,Ezreal,Nocturne,Jax,Rek'Sai,Olaf,Lee Sin,Elise,Aatrox,Camille
Braum,Cassiopeia,Aatrox,Akali,Xin Zhao,Draven,Urgot,Lucian,Sion,Thresh,Ezreal,Morgana,Karthus,Camille,Olaf,Ryze,Sejuani,LeBlanc,Lee Sin,Malzahar
Draven,Yuumi,Corki,Xayah,Karma,Sejuani,Akali,Sylas,Lee Sin,Kai'Sa,Qiyana,Alistar,Aatrox,Lucian,Nautilus,Tristana,Ezreal,Rakan,Rumble,Gnar
Tahm Kench,Sylas,Sona,Aatrox,Yuumi,Irelia,Sejuani,Draven,Olaf,Xayah,Rakan,Nautilus,Ryze,Anivia,Camille,LeBlanc,Kennen,Taliyah,Rumble,Lux
Yuumi,Twisted Fate,Irelia,Karma,Olaf,Sona,Sejuani,Aatrox,Trundle,Sivir,Nautilus,Morgana,Azir,Draven,Zilean,Akali,Xayah,Syndra,Gangplank,Vladimir
Sylas,Yasuo,Irelia,Jayce,Kled,Braum,Urgot,Lucian,Sion,Draven,Thresh,Alistar,Syndra,Lissandra,LeBlanc,Corki,Zoe,Orianna,Yorick,Olaf
